,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
316,2006-05-18,16.98999977111816,16-17,17.18000030517578,17.71999931335449,18.26000022888184,17.36000061035156,15.5,14.26000022888184,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605
317,2006-05-19,17.18000030517578,17-18,17.71999931335449,18.26000022888184,17.36000061035156,15.5,14.26000022888184,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486
318,2006-05-22,17.71999931335449,17-18,18.26000022888184,17.36000061035156,15.5,14.26000022888184,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027
319,2006-05-23,18.26000022888184,18-19,17.36000061035156,15.5,14.26000022888184,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027
320,2006-05-24,17.36000061035156,17-18,15.5,14.26000022888184,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881
321,2006-05-25,15.5,15-16,14.26000022888184,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367
322,2006-05-26,14.26000022888184,14-15,18.65999984741211,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275
323,2006-05-30,18.65999984741211,18-19,16.44000053405762,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816
324,2006-05-31,16.44000053405762,16-17,14.52000045776367,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734
325,2006-06-01,14.52000045776367,14-15,14.31999969482422,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055
326,2006-06-02,14.31999969482422,14-15,16.64999961853027,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844
327,2006-06-05,16.64999961853027,16-17,17.34000015258789,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816
328,2006-06-06,17.34000015258789,17-18,17.79999923706055,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486
329,2006-06-07,17.79999923706055,17-18,18.35000038146973,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266
330,2006-06-08,18.35000038146973,18-19,18.1200008392334,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027
331,2006-06-09,18.1200008392334,18-19,20.95999908447266,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633
332,2006-06-12,20.95999908447266,20-21,23.80999946594238,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973
333,2006-06-13,23.80999946594238,23-24,21.45999908447266,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908
334,2006-06-14,21.45999908447266,21-22,15.89999961853027,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833
335,2006-06-15,15.89999961853027,15-16,17.25,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605
336,2006-06-16,17.25,17-18,17.82999992370605,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514
337,2006-06-19,17.82999992370605,17-18,16.69000053405762,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486
338,2006-06-20,16.69000053405762,16-17,15.52000045776367,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789
339,2006-06-21,15.52000045776367,15-16,15.88000011444092,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697
340,2006-06-22,15.88000011444092,15-16,15.89000034332275,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789
341,2006-06-23,15.89000034332275,15-16,15.61999988555908,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633
342,2006-06-26,15.61999988555908,15-16,16.39999961853027,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633
343,2006-06-27,16.39999961853027,16-17,15.78999996185303,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514
344,2006-06-28,15.78999996185303,15-16,13.02999973297119,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697
345,2006-06-29,13.02999973297119,13-14,13.07999992370605,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486
346,2006-06-30,13.07999992370605,13-14,13.05000019073486,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184
347,2006-07-03,13.05000019073486,13-14,14.14999961853027,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395
348,2006-07-05,14.14999961853027,14-15,13.64999961853027,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211
349,2006-07-06,13.64999961853027,13-14,13.97000026702881,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816
350,2006-07-07,13.97000026702881,13-14,14.02000045776367,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275
351,2006-07-10,14.02000045776367,14-15,13.14000034332275,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881
352,2006-07-11,13.14000034332275,13-14,14.48999977111816,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833
353,2006-07-12,14.48999977111816,14-15,17.79000091552734,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027
354,2006-07-13,17.79000091552734,17-18,18.04999923706055,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027
355,2006-07-14,18.04999923706055,18-19,18.63999938964844,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167
356,2006-07-17,18.63999938964844,18-19,17.73999977111816,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578
357,2006-07-18,17.73999977111816,17-18,15.55000019073486,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119
358,2006-07-19,15.55000019073486,15-16,16.20999908447266,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881
359,2006-07-20,16.20999908447266,16-17,17.39999961853027,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167
360,2006-07-21,17.39999961853027,17-18,14.97999954223633,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697
361,2006-07-24,14.97999954223633,14-15,14.85000038146973,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092
362,2006-07-25,14.85000038146973,14-15,14.61999988555908,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816
363,2006-07-26,14.61999988555908,14-15,14.9399995803833,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092
364,2006-07-27,14.9399995803833,14-15,14.32999992370605,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211
365,2006-07-28,14.32999992370605,14-15,14.94999980926514,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816
366,2006-07-31,14.94999980926514,14-15,15.05000019073486,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395
367,2006-08-01,15.05000019073486,15-16,14.34000015258789,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578
